748, 0.443182, 0.343750, 0.535714
749, 0.409091, 0.361607, 0.535714
750, 0.390152, 0.351190, 0.535714
751, 0.473485, 0.382440, 0.535714
752, 0.405303, 0.351190, 0.535714
753, 0.401515, 0.312500, 0.535714
754, 0.431818, 0.340774, 0.535714
755, 0.435606, 0.312500, 0.535714
756, 0.428030, 0.340774, 0.535714
757, 0.420455, 0.343750, 0.535714
758, 0.431818, 0.333333, 0.535714
759, 0.446970, 0.375000, 0.535714
760, 0.446970, 0.372024, 0.535714
761, 0.431818, 0.361607, 0.535714
762, 0.424242, 0.372024, 0.535714
763, 0.412879, 0.361607, 0.535714
764, 0.412879, 0.361607, 0.535714
765, 0.446970, 0.343750, 0.535714
766, 0.420455, 0.351190, 0.535714
767, 0.378788, 0.361607, 0.535714
768, 0.458333, 0.361607, 0.535714
769, 0.420455, 0.372024, 0.535714
770, 0.435606, 0.372024, 0.535714
771, 0.401515, 0.340774, 0.535714
772, 0.435606, 0.354167, 0.535714
773, 0.420455, 0.343750, 0.535714
774, 0.431818, 0.351190, 0.535714
775, 0.405303, 0.354167, 0.535714
776, 0.420455, 0.375000, 0.535714
777, 0.439394, 0.343750, 0.535714
778, 0.393939, 0.372024, 0.535714
779, 0.424242, 0.375000, 0.535714
780, 0.393939, 0.372024, 0.535714
781, 0.428030, 0.372024, 0.535714
782, 0.424242, 0.372024, 0.535714
783, 0.428030, 0.322917, 0.535714
784, 0.416667, 0.382440, 0.535714
785, 0.439394, 0.333333, 0.535714
786, 0.439394, 0.382440, 0.535714
787, 0.481061, 0.372024, 0.535714
788, 0.416667, 0.354167, 0.535714
789, 0.405303, 0.361607, 0.535714
790, 0.416667, 0.351190, 0.535714
791, 0.409091, 0.340774, 0.535714
792, 0.397727, 0.361607, 0.535714
793, 0.412879, 0.372024, 0.535714
794, 0.424242, 0.364583, 0.535714
795, 0.428030, 0.361607, 0.535714
796, 0.393939, 0.382440, 0.535714
797, 0.401515, 0.354167, 0.535714
798, 0.412879, 0.354167, 0.535714
799, 0.420455, 0.361607, 0.535714
800, 0.405303, 0.343750, 0.535714
801, 0.431818, 0.372024, 0.535714
802, 0.401515, 0.322917, 0.535714
803, 0.428030, 0.319940, 0.535714
804, 0.401515, 0.351190, 0.535714
805, 0.416667, 0.372024, 0.535714
806, 0.416667, 0.361607, 0.535714
807, 0.431818, 0.333333, 0.535714
808, 0.454545, 0.333333, 0.535714
809, 0.428030, 0.354167, 0.535714
810, 0.420455, 0.343750, 0.535714
811, 0.420455, 0.351190, 0.535714
812, 0.393939, 0.372024, 0.535714
813, 0.435606, 0.372024, 0.535714
814, 0.382576, 0.351190, 0.535714
815, 0.412879, 0.351190, 0.535714
816, 0.416667, 0.330357, 0.535714
817, 0.416667, 0.361607, 0.535714
818, 0.405303, 0.340774, 0.535714
819, 0.390152, 0.340774, 0.535714
820, 0.412879, 0.330357, 0.535714
821, 0.371212, 0.330357, 0.535714
822, 0.371212, 0.351190, 0.535714
823, 0.420455, 0.351190, 0.535714
824, 0.416667, 0.361607, 0.535714
825, 0.443182, 0.343750, 0.535714
826, 0.443182, 0.372024, 0.535714
827, 0.446970, 0.372024, 0.535714
828, 0.382576, 0.351190, 0.535714
829, 0.412879, 0.351190, 0.535714
830, 0.420455, 0.351190, 0.535714
831, 0.435606, 0.354167, 0.535714
832, 0.435606, 0.340774, 0.535714
833, 0.416667, 0.343750, 0.535714
834, 0.416667, 0.361607, 0.535714
835, 0.443182, 0.361607, 0.535714
836, 0.431818, 0.361607, 0.535714
837, 0.397727, 0.340774, 0.535714
838, 0.462121, 0.361607, 0.535714
839, 0.390152, 0.343750, 0.535714
840, 0.428030, 0.354167, 0.535714
841, 0.439394, 0.343750, 0.535714
842, 0.409091, 0.351190, 0.535714
843, 0.393939, 0.351190, 0.535714
844, 0.428030, 0.361607, 0.535714
845, 0.416667, 0.351190, 0.535714
846, 0.382576, 0.340774, 0.535714
847, 0.405303, 0.372024, 0.535714
848, 0.393939, 0.372024, 0.535714
849, 0.424242, 0.392857, 0.535714
850, 0.409091, 0.361607, 0.535714
851, 0.390152, 0.361607, 0.535714
852, 0.420455, 0.361607, 0.535714
853, 0.450758, 0.361607, 0.535714
854, 0.443182, 0.372024, 0.535714
855, 0.428030, 0.343750, 0.535714
856, 0.428030, 0.351190, 0.535714
857, 0.393939, 0.351190, 0.535714
858, 0.424242, 0.364583, 0.535714
859, 0.397727, 0.354167, 0.535714
860, 0.401515, 0.382440, 0.535714
861, 0.375000, 0.382440, 0.535714
862, 0.416667, 0.361607, 0.535714
863, 0.431818, 0.372024, 0.535714
864, 0.428030, 0.375000, 0.535714
865, 0.412879, 0.322917, 0.535714
866, 0.412879, 0.392857, 0.535714
867, 0.428030, 0.372024, 0.535714
868, 0.450758, 0.361607, 0.535714
869, 0.431818, 0.361607, 0.535714
870, 0.393939, 0.382440, 0.535714
871, 0.401515, 0.372024, 0.535714
872, 0.420455, 0.372024, 0.535714
873, 0.443182, 0.351190, 0.535714
874, 0.424242, 0.372024, 0.535714
875, 0.420455, 0.351190, 0.535714
876, 0.375000, 0.361607, 0.535714
877, 0.409091, 0.351190, 0.535714
878, 0.431818, 0.361607, 0.535714
879, 0.405303, 0.372024, 0.535714
880, 0.397727, 0.351190, 0.535714
881, 0.401515, 0.333333, 0.535714
882, 0.439394, 0.372024, 0.535714
883, 0.409091, 0.354167, 0.535714
884, 0.412879, 0.354167, 0.535714
885, 0.405303, 0.361607, 0.535714
886, 0.401515, 0.361607, 0.535714
887, 0.424242, 0.361607, 0.535714
888, 0.393939, 0.340774, 0.535714
889, 0.446970, 0.351190, 0.535714
890, 0.412879, 0.351190, 0.535714
891, 0.416667, 0.361607, 0.535714
892, 0.435606, 0.361607, 0.535714
893, 0.393939, 0.351190, 0.535714
894, 0.416667, 0.333333, 0.535714
895, 0.405303, 0.351190, 0.535714
896, 0.412879, 0.361607, 0.535714
897, 0.412879, 0.361607, 0.535714
898, 0.443182, 0.382440, 0.535714
899, 0.428030, 0.361607, 0.535714
900, 0.450758, 0.385417, 0.535714
901, 0.401515, 0.372024, 0.535714
902, 0.443182, 0.372024, 0.535714
903, 0.386364, 0.340774, 0.535714
904, 0.393939, 0.372024, 0.535714
905, 0.416667, 0.343750, 0.535714
906, 0.420455, 0.351190, 0.535714
907, 0.405303, 0.354167, 0.535714
908, 0.446970, 0.351190, 0.535714
909, 0.428030, 0.372024, 0.535714
910, 0.443182, 0.354167, 0.535714
911, 0.405303, 0.340774, 0.535714
912, 0.405303, 0.354167, 0.535714
913, 0.431818, 0.375000, 0.535714
914, 0.405303, 0.372024, 0.535714
915, 0.401515, 0.340774, 0.535714
916, 0.439394, 0.382440, 0.535714
917, 0.424242, 0.351190, 0.535714
918, 0.435606, 0.372024, 0.535714
919, 0.443182, 0.382440, 0.535714
920, 0.405303, 0.361607, 0.535714
921, 0.382576, 0.361607, 0.535714
922, 0.454545, 0.340774, 0.535714
923, 0.416667, 0.361607, 0.535714
924, 0.450758, 0.333333, 0.535714
925, 0.416667, 0.382440, 0.535714
926, 0.405303, 0.361607, 0.535714
927, 0.401515, 0.372024, 0.535714
928, 0.431818, 0.351190, 0.535714
929, 0.446970, 0.382440, 0.535714
930, 0.405303, 0.354167, 0.535714
931, 0.344697, 0.333333, 0.535714
932, 0.405303, 0.364583, 0.535714
933, 0.412879, 0.322917, 0.535714
934, 0.416667, 0.343750, 0.535714
935, 0.416667, 0.343750, 0.535714
936, 0.401515, 0.361607, 0.535714
937, 0.424242, 0.351190, 0.535714
938, 0.458333, 0.340774, 0.535714
939, 0.428030, 0.354167, 0.535714
940, 0.390152, 0.340774, 0.535714
941, 0.439394, 0.351190, 0.535714
942, 0.401515, 0.333333, 0.535714
943, 0.428030, 0.372024, 0.535714
944, 0.412879, 0.372024, 0.535714
945, 0.393939, 0.364583, 0.535714
946, 0.431818, 0.354167, 0.535714
947, 0.416667, 0.343750, 0.535714
948, 0.428030, 0.364583, 0.535714
949, 0.397727, 0.382440, 0.535714
950, 0.435606, 0.361607, 0.535714
951, 0.420455, 0.382440, 0.535714
952, 0.450758, 0.392857, 0.535714
953, 0.446970, 0.351190, 0.535714
954, 0.439394, 0.351190, 0.535714
955, 0.450758, 0.372024, 0.535714
956, 0.409091, 0.361607, 0.535714
957, 0.424242, 0.372024, 0.535714
958, 0.450758, 0.343750, 0.535714
959, 0.439394, 0.333333, 0.535714
960, 0.359848, 0.354167, 0.535714
961, 0.416667, 0.354167, 0.535714
962, 0.428030, 0.351190, 0.535714
963, 0.458333, 0.392857, 0.535714
964, 0.412879, 0.361607, 0.535714
965, 0.409091, 0.372024, 0.535714
966, 0.409091, 0.372024, 0.535714
967, 0.409091, 0.351190, 0.535714
968, 0.416667, 0.351190, 0.535714
969, 0.386364, 0.340774, 0.535714
970, 0.390152, 0.319940, 0.535714
971, 0.401515, 0.361607, 0.535714
972, 0.431818, 0.351190, 0.535714
973, 0.386364, 0.351190, 0.535714
974, 0.390152, 0.361607, 0.535714
975, 0.424242, 0.340774, 0.535714
976, 0.412879, 0.361607, 0.535714
977, 0.428030, 0.340774, 0.535714
978, 0.446970, 0.382440, 0.535714
979, 0.424242, 0.351190, 0.535714
980, 0.416667, 0.354167, 0.535714
981, 0.439394, 0.382440, 0.535714
982, 0.412879, 0.361607, 0.535714
983, 0.450758, 0.333333, 0.535714
984, 0.409091, 0.333333, 0.535714
985, 0.416667, 0.364583, 0.535714
986, 0.431818, 0.372024, 0.535714
987, 0.420455, 0.372024, 0.535714
988, 0.412879, 0.361607, 0.535714
989, 0.420455, 0.330357, 0.535714
990, 0.420455, 0.322917, 0.535714
991, 0.397727, 0.330357, 0.535714
992, 0.405303, 0.354167, 0.535714
993, 0.401515, 0.361607, 0.535714
994, 0.393939, 0.361607, 0.535714
995, 0.409091, 0.340774, 0.535714
996, 0.420455, 0.351190, 0.535714
997, 0.443182, 0.382440, 0.535714
998, 0.428030, 0.340774, 0.535714
999, 0.412879, 0.343750, 0.535714
1000, 0.401515, 0.382440, 0.535714
1001, 0.397727, 0.319940, 0.535714
1002, 0.397727, 0.340774, 0.535714
1003, 0.435606, 0.343750, 0.535714
1004, 0.420455, 0.361607, 0.535714
1005, 0.397727, 0.343750, 0.535714
1006, 0.446970, 0.372024, 0.535714
1007, 0.348485, 0.372024, 0.535714
1008, 0.416667, 0.340774, 0.535714
1009, 0.416667, 0.361607, 0.535714
1010, 0.397727, 0.351190, 0.535714
1011, 0.405303, 0.364583, 0.535714
1012, 0.420455, 0.361607, 0.535714
1013, 0.465909, 0.372024, 0.535714
1014, 0.412879, 0.372024, 0.535714
1015, 0.405303, 0.361607, 0.535714
1016, 0.428030, 0.351190, 0.535714
1017, 0.439394, 0.351190, 0.535714
1018, 0.431818, 0.361607, 0.535714
1019, 0.446970, 0.351190, 0.535714
1020, 0.405303, 0.343750, 0.535714
1021, 0.401515, 0.351190, 0.535714
1022, 0.416667, 0.333333, 0.535714
1023, 0.378788, 0.343750, 0.535714
1024, 0.439394, 0.340774, 0.535714
1025, 0.412879, 0.361607, 0.535714
1026, 0.431818, 0.340774, 0.535714
1027, 0.397727, 0.330357, 0.535714
1028, 0.416667, 0.351190, 0.535714
1029, 0.416667, 0.361607, 0.535714
1030, 0.443182, 0.333333, 0.535714
1031, 0.386364, 0.343750, 0.535714
1032, 0.439394, 0.354167, 0.535714
1033, 0.378788, 0.351190, 0.535714
1034, 0.435606, 0.372024, 0.535714
1035, 0.424242, 0.354167, 0.535714
1036, 0.424242, 0.361607, 0.535714
1037, 0.416667, 0.351190, 0.535714
1038, 0.412879, 0.361607, 0.535714
1039, 0.416667, 0.372024, 0.535714
1040, 0.397727, 0.333333, 0.535714
1041, 0.469697, 0.343750, 0.535714
1042, 0.405303, 0.322917, 0.535714
1043, 0.416667, 0.322917, 0.535714
1044, 0.397727, 0.354167, 0.535714
1045, 0.424242, 0.364583, 0.535714
1046, 0.420455, 0.343750, 0.535714
1047, 0.412879, 0.372024, 0.535714
1048, 0.378788, 0.382440, 0.535714
1049, 0.431818, 0.354167, 0.535714
1050, 0.390152, 0.392857, 0.535714
1051, 0.454545, 0.361607, 0.535714
1052, 0.416667, 0.354167, 0.535714
1053, 0.454545, 0.361607, 0.535714
1054, 0.420455, 0.382440, 0.535714
1055, 0.458333, 0.392857, 0.535714
1056, 0.405303, 0.351190, 0.535714
1057, 0.412879, 0.372024, 0.535714
1058, 0.397727, 0.382440, 0.535714
1059, 0.412879, 0.351190, 0.535714
1060, 0.401515, 0.361607, 0.535714
1061, 0.412879, 0.382440, 0.535714
1062, 0.424242, 0.372024, 0.535714
1063, 0.416667, 0.372024, 0.535714
1064, 0.446970, 0.361607, 0.535714
1065, 0.435606, 0.343750, 0.535714
1066, 0.409091, 0.351190, 0.535714
1067, 0.412879, 0.351190, 0.535714
1068, 0.416667, 0.382440, 0.535714
1069, 0.435606, 0.372024, 0.535714
1070, 0.405303, 0.312500, 0.535714
1071, 0.428030, 0.361607, 0.535714
1072, 0.424242, 0.322917, 0.535714
1073, 0.424242, 0.340774, 0.535714
1074, 0.435606, 0.333333, 0.535714
1075, 0.416667, 0.361607, 0.535714
1076, 0.443182, 0.333333, 0.535714
1077, 0.428030, 0.322917, 0.535714
1078, 0.443182, 0.361607, 0.535714
1079, 0.431818, 0.392857, 0.535714
1080, 0.397727, 0.354167, 0.535714
1081, 0.409091, 0.340774, 0.535714
1082, 0.420455, 0.351190, 0.535714
1083, 0.409091, 0.372024, 0.535714
1084, 0.450758, 0.333333, 0.535714
1085, 0.409091, 0.392857, 0.535714
1086, 0.428030, 0.361607, 0.535714
1087, 0.424242, 0.361607, 0.535714
1088, 0.412879, 0.319940, 0.535714
1089, 0.462121, 0.364583, 0.535714
1090, 0.450758, 0.364583, 0.535714
1091, 0.446970, 0.354167, 0.535714
1092, 0.428030, 0.354167, 0.535714
1093, 0.450758, 0.333333, 0.535714
1094, 0.416667, 0.361607, 0.535714
1095, 0.420455, 0.372024, 0.535714
1096, 0.446970, 0.351190, 0.535714
1097, 0.428030, 0.343750, 0.535714
1098, 0.450758, 0.382440, 0.535714
1099, 0.412879, 0.364583, 0.535714
1100, 0.420455, 0.351190, 0.535714
1101, 0.428030, 0.372024, 0.535714
1102, 0.443182, 0.361607, 0.535714
1103, 0.439394, 0.343750, 0.535714
1104, 0.439394, 0.351190, 0.535714
1105, 0.431818, 0.361607, 0.535714
1106, 0.446970, 0.340774, 0.535714
1107, 0.416667, 0.361607, 0.535714
1108, 0.481061, 0.351190, 0.535714
1109, 0.428030, 0.340774, 0.535714
1110, 0.382576, 0.382440, 0.535714
1111, 0.420455, 0.361607, 0.535714
1112, 0.465909, 0.333333, 0.535714
1113, 0.416667, 0.382440, 0.535714
1114, 0.420455, 0.361607, 0.535714
1115, 0.386364, 0.382440, 0.535714
1116, 0.367424, 0.361607, 0.535714
1117, 0.401515, 0.322917, 0.535714
1118, 0.405303, 0.343750, 0.535714
1119, 0.416667, 0.340774, 0.535714
1120, 0.443182, 0.354167, 0.535714
1121, 0.382576, 0.343750, 0.535714
1122, 0.420455, 0.351190, 0.535714
1123, 0.431818, 0.351190, 0.535714
1124, 0.431818, 0.330357, 0.535714
1125, 0.435606, 0.372024, 0.535714
1126, 0.367424, 0.330357, 0.535714
1127, 0.416667, 0.354167, 0.535714
1128, 0.409091, 0.312500, 0.535714
1129, 0.428030, 0.322917, 0.535714
1130, 0.435606, 0.372024, 0.535714
1131, 0.428030, 0.354167, 0.535714
1132, 0.462121, 0.372024, 0.535714
1133, 0.409091, 0.372024, 0.535714
1134, 0.386364, 0.372024, 0.535714
1135, 0.424242, 0.351190, 0.535714
1136, 0.446970, 0.382440, 0.535714
1137, 0.450758, 0.372024, 0.535714
1138, 0.416667, 0.330357, 0.535714
1139, 0.405303, 0.330357, 0.535714
1140, 0.405303, 0.354167, 0.535714
1141, 0.465909, 0.340774, 0.535714
1142, 0.397727, 0.372024, 0.535714
1143, 0.420455, 0.333333, 0.535714
1144, 0.393939, 0.392857, 0.535714
1145, 0.439394, 0.333333, 0.535714
1146, 0.439394, 0.351190, 0.535714
1147, 0.435606, 0.351190, 0.535714
1148, 0.390152, 0.361607, 0.535714
1149, 0.431818, 0.364583, 0.535714
1150, 0.409091, 0.372024, 0.535714
1151, 0.428030, 0.361607, 0.535714
1152, 0.428030, 0.343750, 0.535714
1153, 0.409091, 0.340774, 0.535714
1154, 0.397727, 0.333333, 0.535714
1155, 0.420455, 0.312500, 0.535714
1156, 0.412879, 0.372024, 0.535714
1157, 0.416667, 0.364583, 0.535714
1158, 0.439394, 0.343750, 0.535714
1159, 0.409091, 0.340774, 0.535714
1160, 0.450758, 0.351190, 0.535714
1161, 0.397727, 0.340774, 0.535714
1162, 0.409091, 0.351190, 0.535714
1163, 0.458333, 0.361607, 0.535714
1164, 0.420455, 0.351190, 0.535714
1165, 0.412879, 0.343750, 0.535714
1166, 0.393939, 0.340774, 0.535714
1167, 0.416667, 0.351190, 0.535714
1168, 0.443182, 0.361607, 0.535714
1169, 0.416667, 0.382440, 0.535714
1170, 0.428030, 0.361607, 0.535714
1171, 0.412879, 0.372024, 0.535714
1172, 0.424242, 0.372024, 0.535714
1173, 0.428030, 0.361607, 0.535714
1174, 0.397727, 0.351190, 0.535714
1175, 0.420455, 0.361607, 0.535714
1176, 0.416667, 0.354167, 0.535714
1177, 0.454545, 0.382440, 0.535714
1178, 0.435606, 0.343750, 0.535714
1179, 0.469697, 0.340774, 0.535714
1180, 0.412879, 0.382440, 0.535714
1181, 0.428030, 0.340774, 0.535714
1182, 0.428030, 0.330357, 0.535714
1183, 0.462121, 0.330357, 0.535714
1184, 0.397727, 0.364583, 0.535714
1185, 0.401515, 0.333333, 0.535714
1186, 0.435606, 0.343750, 0.535714
1187, 0.446970, 0.361607, 0.535714
1188, 0.397727, 0.354167, 0.535714
1189, 0.443182, 0.354167, 0.535714
1190, 0.435606, 0.382440, 0.535714
1191, 0.390152, 0.343750, 0.535714
1192, 0.428030, 0.354167, 0.535714
1193, 0.393939, 0.361607, 0.535714
1194, 0.428030, 0.361607, 0.535714
1195, 0.412879, 0.354167, 0.535714
1196, 0.443182, 0.340774, 0.535714
1197, 0.431818, 0.343750, 0.535714
1198, 0.431818, 0.322917, 0.535714
1199, 0.450758, 0.333333, 0.535714
1200, 0.443182, 0.333333, 0.535714
1201, 0.416667, 0.333333, 0.535714
1202, 0.439394, 0.372024, 0.535714
1203, 0.431818, 0.333333, 0.535714
1204, 0.420455, 0.351190, 0.535714
1205, 0.409091, 0.333333, 0.535714
1206, 0.439394, 0.372024, 0.535714
1207, 0.424242, 0.333333, 0.535714
1208, 0.424242, 0.343750, 0.535714
1209, 0.401515, 0.322917, 0.535714
1210, 0.397727, 0.372024, 0.535714
1211, 0.428030, 0.333333, 0.535714
1212, 0.405303, 0.354167, 0.535714
1213, 0.409091, 0.333333, 0.535714
1214, 0.412879, 0.343750, 0.535714
1215, 0.446970, 0.375000, 0.535714
1216, 0.435606, 0.364583, 0.535714
1217, 0.412879, 0.333333, 0.535714
1218, 0.439394, 0.361607, 0.535714
1219, 0.443182, 0.351190, 0.535714
1220, 0.412879, 0.372024, 0.535714
1221, 0.382576, 0.333333, 0.535714
1222, 0.405303, 0.361607, 0.535714
1223, 0.439394, 0.330357, 0.535714
1224, 0.401515, 0.333333, 0.535714
1225, 0.424242, 0.351190, 0.535714
1226, 0.454545, 0.372024, 0.535714
1227, 0.439394, 0.382440, 0.535714
1228, 0.397727, 0.333333, 0.535714
1229, 0.363636, 0.351190, 0.535714
1230, 0.420455, 0.392857, 0.535714
1231, 0.393939, 0.382440, 0.535714
1232, 0.412879, 0.351190, 0.535714
1233, 0.450758, 0.361607, 0.535714
1234, 0.412879, 0.372024, 0.535714
1235, 0.386364, 0.361607, 0.535714
1236, 0.352273, 0.392857, 0.535714
1237, 0.420455, 0.343750, 0.535714
1238, 0.424242, 0.361607, 0.535714
1239, 0.424242, 0.361607, 0.535714
1240, 0.397727, 0.351190, 0.535714
1241, 0.393939, 0.351190, 0.535714
1242, 0.363636, 0.333333, 0.535714
1243, 0.424242, 0.351190, 0.535714
1244, 0.431818, 0.361607, 0.535714
1245, 0.397727, 0.372024, 0.535714
1246, 0.401515, 0.340774, 0.535714
1247, 0.420455, 0.364583, 0.535714
1248, 0.424242, 0.382440, 0.535714
1249, 0.443182, 0.354167, 0.535714
1250, 0.390152, 0.351190, 0.535714
1251, 0.428030, 0.351190, 0.535714
1252, 0.443182, 0.340774, 0.535714
1253, 0.431818, 0.340774, 0.535714
1254, 0.393939, 0.351190, 0.535714
1255, 0.462121, 0.333333, 0.535714
1256, 0.424242, 0.361607, 0.535714
1257, 0.428030, 0.333333, 0.535714
1258, 0.416667, 0.351190, 0.535714
1259, 0.439394, 0.351190, 0.535714
1260, 0.420455, 0.382440, 0.535714
1261, 0.424242, 0.351190, 0.535714
1262, 0.386364, 0.361607, 0.535714
1263, 0.435606, 0.372024, 0.535714
1264, 0.428030, 0.372024, 0.535714
1265, 0.424242, 0.361607, 0.535714
1266, 0.409091, 0.343750, 0.535714
1267, 0.412879, 0.361607, 0.535714
1268, 0.412879, 0.333333, 0.535714
1269, 0.416667, 0.361607, 0.535714
1270, 0.390152, 0.361607, 0.535714
1271, 0.428030, 0.330357, 0.535714
1272, 0.416667, 0.361607, 0.535714
1273, 0.412879, 0.361607, 0.535714
1274, 0.412879, 0.361607, 0.535714
1275, 0.424242, 0.322917, 0.535714
1276, 0.428030, 0.361607, 0.535714
1277, 0.424242, 0.361607, 0.535714
1278, 0.424242, 0.392857, 0.535714
1279, 0.390152, 0.372024, 0.535714
1280, 0.435606, 0.351190, 0.535714
1281, 0.386364, 0.343750, 0.535714
1282, 0.435606, 0.372024, 0.535714
1283, 0.420455, 0.372024, 0.535714
1284, 0.412879, 0.372024, 0.535714
1285, 0.446970, 0.375000, 0.535714
1286, 0.397727, 0.351190, 0.535714
1287, 0.405303, 0.392857, 0.535714
1288, 0.420455, 0.382440, 0.535714
1289, 0.454545, 0.351190, 0.535714
1290, 0.409091, 0.382440, 0.535714
1291, 0.409091, 0.351190, 0.535714
1292, 0.424242, 0.351190, 0.535714
1293, 0.401515, 0.333333, 0.535714
1294, 0.412879, 0.372024, 0.535714
1295, 0.409091, 0.351190, 0.535714
1296, 0.412879, 0.364583, 0.535714
1297, 0.443182, 0.351190, 0.535714
1298, 0.428030, 0.382440, 0.535714
1299, 0.446970, 0.361607, 0.535714
1300, 0.450758, 0.361607, 0.535714
1301, 0.386364, 0.333333, 0.535714
1302, 0.439394, 0.372024, 0.535714
1303, 0.428030, 0.351190, 0.535714
1304, 0.420455, 0.340774, 0.535714
1305, 0.428030, 0.361607, 0.535714
1306, 0.378788, 0.351190, 0.535714
1307, 0.428030, 0.372024, 0.535714
1308, 0.416667, 0.372024, 0.535714
1309, 0.424242, 0.372024, 0.535714
1310, 0.428030, 0.340774, 0.535714
1311, 0.443182, 0.382440, 0.535714
1312, 0.424242, 0.361607, 0.535714
1313, 0.446970, 0.372024, 0.535714
1314, 0.397727, 0.382440, 0.535714
1315, 0.382576, 0.372024, 0.535714
1316, 0.367424, 0.361607, 0.535714
1317, 0.382576, 0.351190, 0.535714
1318, 0.412879, 0.382440, 0.535714
1319, 0.412879, 0.361607, 0.535714
1320, 0.382576, 0.372024, 0.535714
1321, 0.412879, 0.382440, 0.535714
1322, 0.454545, 0.382440, 0.535714
1323, 0.401515, 0.343750, 0.535714
1324, 0.424242, 0.333333, 0.535714
1325, 0.405303, 0.361607, 0.535714
1326, 0.405303, 0.382440, 0.535714
1327, 0.401515, 0.372024, 0.535714
1328, 0.416667, 0.333333, 0.535714
1329, 0.428030, 0.351190, 0.535714
1330, 0.458333, 0.351190, 0.535714
1331, 0.431818, 0.382440, 0.535714
1332, 0.424242, 0.382440, 0.535714
1333, 0.416667, 0.372024, 0.535714
1334, 0.356061, 0.354167, 0.535714
1335, 0.412879, 0.372024, 0.535714
1336, 0.412879, 0.330357, 0.535714
1337, 0.439394, 0.372024, 0.535714
1338, 0.386364, 0.340774, 0.535714
1339, 0.401515, 0.351190, 0.535714
1340, 0.393939, 0.351190, 0.535714
1341, 0.446970, 0.361607, 0.535714
1342, 0.386364, 0.361607, 0.535714
1343, 0.378788, 0.361607, 0.535714
1344, 0.443182, 0.340774, 0.535714
1345, 0.401515, 0.343750, 0.535714
1346, 0.409091, 0.333333, 0.535714
1347, 0.428030, 0.375000, 0.535714
1348, 0.416667, 0.392857, 0.535714
1349, 0.435606, 0.375000, 0.535714
1350, 0.424242, 0.364583, 0.535714
1351, 0.428030, 0.333333, 0.535714
1352, 0.405303, 0.333333, 0.535714
1353, 0.416667, 0.372024, 0.535714
1354, 0.424242, 0.351190, 0.535714
1355, 0.454545, 0.340774, 0.535714
1356, 0.416667, 0.343750, 0.535714
1357, 0.424242, 0.351190, 0.535714
1358, 0.420455, 0.343750, 0.535714
1359, 0.424242, 0.333333, 0.535714
1360, 0.431818, 0.340774, 0.535714
1361, 0.431818, 0.343750, 0.535714
1362, 0.424242, 0.343750, 0.535714
1363, 0.446970, 0.392857, 0.535714
1364, 0.465909, 0.354167, 0.535714
1365, 0.420455, 0.361607, 0.535714
1366, 0.382576, 0.382440, 0.535714
1367, 0.439394, 0.364583, 0.535714
1368, 0.409091, 0.343750, 0.535714
1369, 0.431818, 0.340774, 0.535714
1370, 0.397727, 0.333333, 0.535714
1371, 0.431818, 0.351190, 0.535714
1372, 0.393939, 0.361607, 0.535714
1373, 0.412879, 0.351190, 0.535714
1374, 0.401515, 0.354167, 0.535714
1375, 0.409091, 0.354167, 0.535714
1376, 0.435606, 0.333333, 0.535714
1377, 0.409091, 0.372024, 0.535714
1378, 0.405303, 0.340774, 0.535714
1379, 0.401515, 0.372024, 0.535714
1380, 0.416667, 0.361607, 0.535714
1381, 0.439394, 0.343750, 0.535714
1382, 0.428030, 0.333333, 0.535714
1383, 0.431818, 0.364583, 0.535714
1384, 0.443182, 0.382440, 0.535714
1385, 0.412879, 0.361607, 0.535714
1386, 0.424242, 0.364583, 0.535714
1387, 0.405303, 0.372024, 0.535714
1388, 0.424242, 0.364583, 0.535714
1389, 0.409091, 0.361607, 0.535714
1390, 0.428030, 0.361607, 0.535714
1391, 0.397727, 0.351190, 0.535714
1392, 0.412879, 0.351190, 0.535714
1393, 0.409091, 0.351190, 0.535714
1394, 0.446970, 0.340774, 0.535714
1395, 0.435606, 0.343750, 0.535714
1396, 0.409091, 0.354167, 0.535714
1397, 0.435606, 0.361607, 0.535714
1398, 0.416667, 0.382440, 0.535714
1399, 0.367424, 0.361607, 0.535714
1400, 0.420455, 0.354167, 0.535714
1401, 0.409091, 0.372024, 0.535714
1402, 0.401515, 0.364583, 0.535714
1403, 0.401515, 0.372024, 0.535714
1404, 0.401515, 0.372024, 0.535714
1405, 0.390152, 0.361607, 0.535714
1406, 0.405303, 0.361607, 0.535714
1407, 0.431818, 0.351190, 0.535714
1408, 0.401515, 0.403274, 0.535714
1409, 0.371212, 0.372024, 0.535714
1410, 0.428030, 0.372024, 0.535714
1411, 0.397727, 0.354167, 0.535714
1412, 0.431818, 0.351190, 0.535714
1413, 0.409091, 0.372024, 0.535714
1414, 0.416667, 0.361607, 0.535714
1415, 0.435606, 0.343750, 0.535714
1416, 0.416667, 0.361607, 0.535714
1417, 0.450758, 0.340774, 0.535714
1418, 0.401515, 0.343750, 0.535714
1419, 0.412879, 0.354167, 0.535714
1420, 0.382576, 0.382440, 0.535714
1421, 0.435606, 0.351190, 0.535714
1422, 0.416667, 0.392857, 0.535714
1423, 0.412879, 0.372024, 0.535714
1424, 0.420455, 0.372024, 0.535714
1425, 0.431818, 0.364583, 0.535714
