epoch, Train Instance Accuracy, Test Instance Accuracy, Best Instance Accuracy
355, 0.431818, 0.237923, 0.943841
356, 0.409091, 0.209541, 0.943841
357, 0.416667, 0.224034, 0.943841
358, 0.462121, 0.251812, 0.943841
359, 0.390152, 0.237923, 0.943841
360, 0.420455, 0.237923, 0.943841
361, 0.431818, 0.251812, 0.943841
362, 0.412879, 0.223430, 0.943841
363, 0.397727, 0.223430, 0.943841
364, 0.409091, 0.223430, 0.943841
365, 0.416667, 0.181763, 0.943841
366, 0.428030, 0.223430, 0.943841
367, 0.412879, 0.237923, 0.943841
368, 0.390152, 0.223430, 0.943841
369, 0.401515, 0.223430, 0.943841
370, 0.390152, 0.223430, 0.943841
371, 0.393939, 0.223430, 0.943841
372, 0.416667, 0.237923, 0.943841
373, 0.412879, 0.223430, 0.943841
374, 0.393939, 0.237923, 0.943841
375, 0.412879, 0.238527, 0.943841
376, 0.401515, 0.252415, 0.943841
377, 0.420455, 0.237923, 0.943841
378, 0.397727, 0.237923, 0.943841
379, 0.405303, 0.237923, 0.943841
380, 0.401515, 0.237923, 0.943841
381, 0.428030, 0.237923, 0.943841
382, 0.378788, 0.237923, 0.943841
383, 0.363636, 0.251812, 0.943841
384, 0.401515, 0.237923, 0.943841
385, 0.397727, 0.237923, 0.943841
386, 0.382576, 0.237923, 0.943841
387, 0.416667, 0.237923, 0.943841
388, 0.405303, 0.237923, 0.943841
389, 0.409091, 0.237923, 0.943841
390, 0.424242, 0.237923, 0.943841
391, 0.409091, 0.237923, 0.943841
392, 0.409091, 0.251812, 0.943841
393, 0.409091, 0.237923, 0.943841
394, 0.382576, 0.237923, 0.943841
395, 0.412879, 0.237923, 0.943841
396, 0.439394, 0.237923, 0.943841
397, 0.405303, 0.237923, 0.943841
398, 0.446970, 0.223430, 0.943841
399, 0.412879, 0.237923, 0.943841
400, 0.431818, 0.237923, 0.943841
401, 0.412879, 0.237923, 0.943841
402, 0.378788, 0.237923, 0.943841
403, 0.409091, 0.237923, 0.943841
404, 0.386364, 0.237923, 0.943841
405, 0.409091, 0.223430, 0.943841
406, 0.405303, 0.237923, 0.943841
407, 0.428030, 0.237923, 0.943841
408, 0.405303, 0.237923, 0.943841
409, 0.375000, 0.237923, 0.943841
410, 0.416667, 0.237923, 0.943841
411, 0.405303, 0.251812, 0.943841
412, 0.424242, 0.237923, 0.943841
413, 0.428030, 0.237923, 0.943841
414, 0.454545, 0.252415, 0.943841
415, 0.405303, 0.237923, 0.943841
416, 0.405303, 0.237923, 0.943841
417, 0.409091, 0.237923, 0.943841
418, 0.424242, 0.223430, 0.943841
419, 0.431818, 0.237923, 0.943841
420, 0.428030, 0.237923, 0.943841
421, 0.397727, 0.237923, 0.943841
422, 0.393939, 0.237923, 0.943841
423, 0.409091, 0.237923, 0.943841
424, 0.435606, 0.237923, 0.943841
425, 0.397727, 0.237923, 0.943841
426, 0.378788, 0.223430, 0.943841
427, 0.405303, 0.237923, 0.943841
428, 0.397727, 0.224034, 0.943841
429, 0.405303, 0.237923, 0.943841
430, 0.446970, 0.237923, 0.943841
431, 0.428030, 0.237923, 0.943841
432, 0.382576, 0.237923, 0.943841
433, 0.393939, 0.237923, 0.943841
434, 0.412879, 0.251812, 0.943841
435, 0.386364, 0.237923, 0.943841
436, 0.412879, 0.223430, 0.943841
437, 0.439394, 0.251812, 0.943841
438, 0.382576, 0.237923, 0.943841
439, 0.401515, 0.251812, 0.943841
440, 0.405303, 0.237923, 0.943841
441, 0.390152, 0.237923, 0.943841
442, 0.439394, 0.237923, 0.943841
443, 0.382576, 0.237923, 0.943841
444, 0.428030, 0.237923, 0.943841
445, 0.412879, 0.224034, 0.943841
446, 0.409091, 0.237923, 0.943841
447, 0.397727, 0.223430, 0.943841
448, 0.412879, 0.223430, 0.943841
449, 0.397727, 0.237923, 0.943841
450, 0.397727, 0.237923, 0.943841
451, 0.409091, 0.251812, 0.943841
452, 0.424242, 0.237923, 0.943841
453, 0.431818, 0.237923, 0.943841
454, 0.431818, 0.237923, 0.943841
455, 0.401515, 0.210145, 0.943841
456, 0.409091, 0.223430, 0.943841
457, 0.390152, 0.223430, 0.943841
458, 0.386364, 0.223430, 0.943841
459, 0.416667, 0.237923, 0.943841
460, 0.401515, 0.237923, 0.943841
461, 0.405303, 0.237923, 0.943841
462, 0.393939, 0.223430, 0.943841
463, 0.439394, 0.223430, 0.943841
464, 0.405303, 0.251812, 0.943841
465, 0.416667, 0.251812, 0.943841
466, 0.431818, 0.237923, 0.943841
467, 0.405303, 0.251812, 0.943841
468, 0.401515, 0.237923, 0.943841
469, 0.412879, 0.237923, 0.943841
470, 0.420455, 0.237923, 0.943841
471, 0.412879, 0.237923, 0.943841
472, 0.409091, 0.237923, 0.943841
473, 0.420455, 0.223430, 0.943841
474, 0.416667, 0.223430, 0.943841
475, 0.409091, 0.223430, 0.943841
476, 0.401515, 0.237923, 0.943841
477, 0.397727, 0.237923, 0.943841
478, 0.435606, 0.237923, 0.943841
479, 0.405303, 0.237923, 0.943841
480, 0.401515, 0.223430, 0.943841
481, 0.405303, 0.223430, 0.943841
482, 0.412879, 0.237923, 0.943841
483, 0.397727, 0.237923, 0.943841
484, 0.405303, 0.237923, 0.943841
485, 0.412879, 0.237923, 0.943841
486, 0.390152, 0.237923, 0.943841
487, 0.431818, 0.237923, 0.943841
488, 0.401515, 0.237923, 0.943841
489, 0.428030, 0.237923, 0.943841
490, 0.401515, 0.237923, 0.943841
491, 0.428030, 0.223430, 0.943841
492, 0.397727, 0.237923, 0.943841
493, 0.412879, 0.237923, 0.943841
494, 0.412879, 0.237923, 0.943841
495, 0.409091, 0.237923, 0.943841
496, 0.416667, 0.237923, 0.943841
497, 0.412879, 0.237923, 0.943841
498, 0.390152, 0.251812, 0.943841
499, 0.371212, 0.251812, 0.943841
500, 0.416667, 0.223430, 0.943841
501, 0.382576, 0.223430, 0.943841
502, 0.428030, 0.223430, 0.943841
503, 0.439394, 0.237923, 0.943841
504, 0.424242, 0.251812, 0.943841
505, 0.428030, 0.237923, 0.943841
506, 0.428030, 0.237923, 0.943841
507, 0.393939, 0.237923, 0.943841
508, 0.431818, 0.223430, 0.943841
509, 0.397727, 0.237923, 0.943841
510, 0.390152, 0.223430, 0.943841
511, 0.428030, 0.237923, 0.943841
512, 0.431818, 0.251812, 0.943841
513, 0.386364, 0.251812, 0.943841
514, 0.401515, 0.237923, 0.943841
515, 0.393939, 0.251812, 0.943841
516, 0.412879, 0.237923, 0.943841
517, 0.439394, 0.223430, 0.943841
518, 0.416667, 0.237923, 0.943841
519, 0.401515, 0.237923, 0.943841
520, 0.412879, 0.237923, 0.943841
521, 0.420455, 0.223430, 0.943841
522, 0.390152, 0.223430, 0.943841
523, 0.409091, 0.223430, 0.943841
524, 0.431818, 0.237923, 0.943841
525, 0.386364, 0.237923, 0.943841
526, 0.420455, 0.237923, 0.943841
527, 0.382576, 0.237923, 0.943841
528, 0.393939, 0.237923, 0.943841
529, 0.409091, 0.223430, 0.943841
530, 0.443182, 0.223430, 0.943841
531, 0.393939, 0.237923, 0.943841
532, 0.420455, 0.251812, 0.943841
533, 0.397727, 0.251812, 0.943841
534, 0.420455, 0.251812, 0.943841
535, 0.405303, 0.237923, 0.943841
536, 0.424242, 0.223430, 0.943841
537, 0.390152, 0.223430, 0.943841
538, 0.412879, 0.251812, 0.943841
539, 0.424242, 0.251812, 0.943841
540, 0.416667, 0.237923, 0.943841
541, 0.435606, 0.237923, 0.943841
542, 0.435606, 0.251812, 0.943841
543, 0.435606, 0.251812, 0.943841
544, 0.424242, 0.251812, 0.943841
545, 0.390152, 0.251812, 0.943841
546, 0.405303, 0.237923, 0.943841
547, 0.405303, 0.251812, 0.943841
548, 0.420455, 0.251812, 0.943841
549, 0.409091, 0.223430, 0.943841
550, 0.397727, 0.223430, 0.943841
551, 0.405303, 0.237923, 0.943841
552, 0.416667, 0.237923, 0.943841
553, 0.416667, 0.223430, 0.943841
554, 0.405303, 0.223430, 0.943841
555, 0.431818, 0.223430, 0.943841
556, 0.424242, 0.237923, 0.943841
557, 0.416667, 0.251812, 0.943841
558, 0.416667, 0.224034, 0.943841
559, 0.401515, 0.251812, 0.943841
560, 0.378788, 0.223430, 0.943841
561, 0.393939, 0.251812, 0.943841
562, 0.416667, 0.251812, 0.943841
563, 0.409091, 0.251812, 0.943841
564, 0.431818, 0.237923, 0.943841
565, 0.412879, 0.251812, 0.943841
566, 0.412879, 0.251812, 0.943841
567, 0.397727, 0.237923, 0.943841
568, 0.378788, 0.237923, 0.943841
569, 0.454545, 0.237923, 0.943841
570, 0.431818, 0.237923, 0.943841
571, 0.401515, 0.237923, 0.943841
572, 0.405303, 0.237923, 0.943841
573, 0.409091, 0.237923, 0.943841
574, 0.409091, 0.223430, 0.943841
575, 0.397727, 0.223430, 0.943841
576, 0.405303, 0.237923, 0.943841
577, 0.416667, 0.223430, 0.943841
578, 0.393939, 0.237923, 0.943841
579, 0.416667, 0.237923, 0.943841
580, 0.401515, 0.237923, 0.943841
581, 0.405303, 0.251812, 0.943841
582, 0.397727, 0.251812, 0.943841
583, 0.405303, 0.251812, 0.943841
584, 0.412879, 0.265700, 0.943841
585, 0.390152, 0.223430, 0.943841
586, 0.386364, 0.237923, 0.943841
587, 0.409091, 0.223430, 0.943841
588, 0.386364, 0.251812, 0.943841
589, 0.424242, 0.237923, 0.943841
590, 0.397727, 0.237923, 0.943841
591, 0.401515, 0.237923, 0.943841
592, 0.390152, 0.223430, 0.943841
593, 0.390152, 0.223430, 0.943841
594, 0.375000, 0.237923, 0.943841
595, 0.412879, 0.237923, 0.943841
596, 0.397727, 0.237923, 0.943841
597, 0.393939, 0.237923, 0.943841
598, 0.424242, 0.251812, 0.943841
599, 0.401515, 0.251812, 0.943841
600, 0.401515, 0.223430, 0.943841
601, 0.412879, 0.223430, 0.943841
602, 0.428030, 0.251812, 0.943841
603, 0.424242, 0.251812, 0.943841
604, 0.363636, 0.237923, 0.943841
605, 0.428030, 0.223430, 0.943841
606, 0.397727, 0.223430, 0.943841
607, 0.428030, 0.237923, 0.943841
608, 0.428030, 0.223430, 0.943841
609, 0.435606, 0.224034, 0.943841
610, 0.393939, 0.251812, 0.943841
611, 0.401515, 0.237923, 0.943841
612, 0.409091, 0.251812, 0.943841
613, 0.401515, 0.237923, 0.943841
614, 0.416667, 0.237923, 0.943841
615, 0.367424, 0.237923, 0.943841
616, 0.390152, 0.223430, 0.943841
617, 0.420455, 0.223430, 0.943841
618, 0.435606, 0.237923, 0.943841
619, 0.405303, 0.237923, 0.943841
620, 0.409091, 0.237923, 0.943841
621, 0.416667, 0.237923, 0.943841
622, 0.405303, 0.251812, 0.943841
623, 0.435606, 0.223430, 0.943841
624, 0.416667, 0.237923, 0.943841
625, 0.401515, 0.251812, 0.943841
626, 0.428030, 0.237923, 0.943841
627, 0.397727, 0.237923, 0.943841
628, 0.420455, 0.237923, 0.943841
629, 0.412879, 0.237923, 0.943841
630, 0.431818, 0.237923, 0.943841
631, 0.420455, 0.237923, 0.943841
632, 0.397727, 0.223430, 0.943841
633, 0.428030, 0.251812, 0.943841
634, 0.428030, 0.237923, 0.943841
635, 0.420455, 0.223430, 0.943841
636, 0.390152, 0.237923, 0.943841
637, 0.424242, 0.237923, 0.943841
638, 0.390152, 0.237923, 0.943841
639, 0.382576, 0.237923, 0.943841
640, 0.431818, 0.237923, 0.943841
641, 0.428030, 0.237923, 0.943841
642, 0.424242, 0.223430, 0.943841
643, 0.431818, 0.223430, 0.943841
644, 0.382576, 0.237923, 0.943841
645, 0.390152, 0.237923, 0.943841
646, 0.412879, 0.251812, 0.943841
647, 0.412879, 0.237923, 0.943841
648, 0.428030, 0.237923, 0.943841
649, 0.405303, 0.237923, 0.943841
650, 0.435606, 0.223430, 0.943841
651, 0.424242, 0.223430, 0.943841
652, 0.409091, 0.237923, 0.943841
653, 0.420455, 0.237923, 0.943841
654, 0.390152, 0.237923, 0.943841
655, 0.363636, 0.237923, 0.943841
656, 0.405303, 0.251812, 0.943841
657, 0.409091, 0.237923, 0.943841
658, 0.401515, 0.237923, 0.943841
659, 0.416667, 0.237923, 0.943841
660, 0.401515, 0.251812, 0.943841
661, 0.420455, 0.251812, 0.943841
662, 0.371212, 0.237923, 0.943841
663, 0.424242, 0.237923, 0.943841
664, 0.397727, 0.237923, 0.943841
665, 0.363636, 0.237923, 0.943841
666, 0.409091, 0.223430, 0.943841
667, 0.424242, 0.237923, 0.943841
668, 0.416667, 0.223430, 0.943841
669, 0.435606, 0.223430, 0.943841
670, 0.439394, 0.237923, 0.943841
671, 0.416667, 0.223430, 0.943841
672, 0.412879, 0.223430, 0.943841
673, 0.378788, 0.237923, 0.943841
674, 0.378788, 0.237923, 0.943841
675, 0.382576, 0.237923, 0.943841
676, 0.409091, 0.251812, 0.943841
677, 0.416667, 0.237923, 0.943841
678, 0.401515, 0.223430, 0.943841
679, 0.397727, 0.237923, 0.943841
680, 0.367424, 0.223430, 0.943841
681, 0.397727, 0.237923, 0.943841
682, 0.393939, 0.237923, 0.943841
683, 0.409091, 0.237923, 0.943841
684, 0.428030, 0.237923, 0.943841
685, 0.431818, 0.251812, 0.943841
686, 0.409091, 0.251812, 0.943841
687, 0.446970, 0.223430, 0.943841
688, 0.390152, 0.237923, 0.943841
689, 0.424242, 0.223430, 0.943841
690, 0.420455, 0.223430, 0.943841
691, 0.397727, 0.237923, 0.943841
692, 0.420455, 0.223430, 0.943841
693, 0.363636, 0.223430, 0.943841
694, 0.412879, 0.223430, 0.943841
695, 0.412879, 0.223430, 0.943841
696, 0.401515, 0.223430, 0.943841
697, 0.412879, 0.237923, 0.943841
698, 0.454545, 0.251812, 0.943841
699, 0.386364, 0.251812, 0.943841
700, 0.393939, 0.251812, 0.943841
701, 0.386364, 0.251812, 0.943841
702, 0.405303, 0.251812, 0.943841
703, 0.401515, 0.237923, 0.943841
704, 0.401515, 0.237923, 0.943841
705, 0.416667, 0.237923, 0.943841
706, 0.409091, 0.223430, 0.943841
707, 0.405303, 0.237923, 0.943841
708, 0.386364, 0.223430, 0.943841
709, 0.390152, 0.237923, 0.943841
710, 0.409091, 0.237923, 0.943841
711, 0.386364, 0.237923, 0.943841
712, 0.382576, 0.237923, 0.943841
713, 0.386364, 0.223430, 0.943841
714, 0.393939, 0.223430, 0.943841
715, 0.401515, 0.223430, 0.943841
716, 0.409091, 0.209541, 0.943841
717, 0.401515, 0.237923, 0.943841
718, 0.409091, 0.209541, 0.943841
719, 0.439394, 0.251812, 0.943841
720, 0.428030, 0.237923, 0.943841
721, 0.382576, 0.223430, 0.943841
722, 0.412879, 0.223430, 0.943841
723, 0.393939, 0.223430, 0.943841
724, 0.412879, 0.237923, 0.943841
725, 0.390152, 0.237923, 0.943841
726, 0.435606, 0.237923, 0.943841
727, 0.405303, 0.237923, 0.943841
728, 0.405303, 0.223430, 0.943841
729, 0.401515, 0.237923, 0.943841
730, 0.428030, 0.223430, 0.943841
731, 0.401515, 0.223430, 0.943841
732, 0.420455, 0.223430, 0.943841
733, 0.401515, 0.237923, 0.943841
734, 0.393939, 0.251812, 0.943841
735, 0.424242, 0.237923, 0.943841
736, 0.390152, 0.237923, 0.943841
737, 0.412879, 0.237923, 0.943841
738, 0.435606, 0.237923, 0.943841
739, 0.405303, 0.237923, 0.943841
740, 0.390152, 0.251812, 0.943841
741, 0.431818, 0.237923, 0.943841
742, 0.405303, 0.223430, 0.943841
743, 0.401515, 0.223430, 0.943841
744, 0.439394, 0.223430, 0.943841
745, 0.435606, 0.223430, 0.943841
746, 0.390152, 0.223430, 0.943841
747, 0.371212, 0.223430, 0.943841
748, 0.416667, 0.237923, 0.943841
749, 0.416667, 0.237923, 0.943841
750, 0.386364, 0.223430, 0.943841
751, 0.382576, 0.237923, 0.943841
752, 0.405303, 0.251812, 0.943841
753, 0.401515, 0.223430, 0.943841
754, 0.420455, 0.237923, 0.943841
755, 0.439394, 0.237923, 0.943841
756, 0.416667, 0.223430, 0.943841
757, 0.390152, 0.223430, 0.943841
758, 0.405303, 0.223430, 0.943841
759, 0.435606, 0.237923, 0.943841
760, 0.424242, 0.237923, 0.943841
761, 0.409091, 0.223430, 0.943841
762, 0.397727, 0.223430, 0.943841
763, 0.397727, 0.223430, 0.943841
764, 0.390152, 0.223430, 0.943841
765, 0.412879, 0.237923, 0.943841
766, 0.401515, 0.237923, 0.943841
767, 0.382576, 0.223430, 0.943841
768, 0.397727, 0.237923, 0.943841
769, 0.439394, 0.223430, 0.943841
770, 0.386364, 0.237923, 0.943841
771, 0.401515, 0.237923, 0.943841
772, 0.409091, 0.237923, 0.943841
773, 0.443182, 0.237923, 0.943841
774, 0.443182, 0.237923, 0.943841
775, 0.443182, 0.237923, 0.943841
776, 0.416667, 0.223430, 0.943841
777, 0.439394, 0.237923, 0.943841
778, 0.401515, 0.223430, 0.943841
779, 0.424242, 0.237923, 0.943841
780, 0.443182, 0.224034, 0.943841
781, 0.397727, 0.237923, 0.943841
782, 0.378788, 0.237923, 0.943841
783, 0.405303, 0.251812, 0.943841
784, 0.409091, 0.265700, 0.943841
785, 0.390152, 0.237923, 0.943841
786, 0.431818, 0.237923, 0.943841
787, 0.412879, 0.237923, 0.943841
788, 0.401515, 0.251812, 0.943841
789, 0.382576, 0.251812, 0.943841
790, 0.420455, 0.237923, 0.943841
791, 0.409091, 0.252415, 0.943841
792, 0.393939, 0.223430, 0.943841
793, 0.405303, 0.237923, 0.943841
794, 0.405303, 0.251812, 0.943841
795, 0.428030, 0.237923, 0.943841
796, 0.393939, 0.223430, 0.943841
797, 0.424242, 0.223430, 0.943841
798, 0.397727, 0.223430, 0.943841
799, 0.401515, 0.237923, 0.943841
800, 0.416667, 0.223430, 0.943841
801, 0.378788, 0.237923, 0.943841
802, 0.382576, 0.237923, 0.943841
803, 0.435606, 0.237923, 0.943841
804, 0.409091, 0.237923, 0.943841
805, 0.420455, 0.237923, 0.943841
806, 0.405303, 0.237923, 0.943841
807, 0.382576, 0.251812, 0.943841
808, 0.386364, 0.237923, 0.943841
809, 0.424242, 0.237923, 0.943841
810, 0.424242, 0.223430, 0.943841
811, 0.412879, 0.237923, 0.943841
812, 0.416667, 0.237923, 0.943841
813, 0.416667, 0.223430, 0.943841
814, 0.424242, 0.237923, 0.943841
815, 0.401515, 0.251812, 0.943841
816, 0.378788, 0.237923, 0.943841
817, 0.412879, 0.237923, 0.943841
818, 0.428030, 0.237923, 0.943841
819, 0.405303, 0.224034, 0.943841
820, 0.431818, 0.223430, 0.943841
821, 0.428030, 0.237923, 0.943841
822, 0.405303, 0.237923, 0.943841
823, 0.405303, 0.266304, 0.943841
824, 0.397727, 0.237923, 0.943841
825, 0.416667, 0.237923, 0.943841
826, 0.416667, 0.237923, 0.943841
827, 0.439394, 0.237923, 0.943841
828, 0.420455, 0.237923, 0.943841
829, 0.412879, 0.251812, 0.943841
830, 0.409091, 0.237923, 0.943841
831, 0.435606, 0.237923, 0.943841
832, 0.386364, 0.237923, 0.943841
833, 0.420455, 0.237923, 0.943841
834, 0.397727, 0.251812, 0.943841
835, 0.393939, 0.237923, 0.943841
836, 0.359848, 0.251812, 0.943841
837, 0.378788, 0.237923, 0.943841
838, 0.401515, 0.251812, 0.943841
839, 0.405303, 0.223430, 0.943841
840, 0.435606, 0.223430, 0.943841
841, 0.409091, 0.223430, 0.943841
842, 0.428030, 0.223430, 0.943841
843, 0.386364, 0.252415, 0.943841
844, 0.420455, 0.237923, 0.943841
845, 0.412879, 0.237923, 0.943841
846, 0.375000, 0.237923, 0.943841
847, 0.386364, 0.237923, 0.943841
848, 0.382576, 0.237923, 0.943841
849, 0.397727, 0.237923, 0.943841
850, 0.409091, 0.237923, 0.943841
851, 0.431818, 0.251812, 0.943841
852, 0.412879, 0.251812, 0.943841
853, 0.401515, 0.251812, 0.943841
854, 0.401515, 0.223430, 0.943841
855, 0.409091, 0.237923, 0.943841
856, 0.424242, 0.237923, 0.943841
857, 0.443182, 0.237923, 0.943841
858, 0.378788, 0.237923, 0.943841
859, 0.390152, 0.251812, 0.943841
860, 0.390152, 0.251812, 0.943841
861, 0.405303, 0.251812, 0.943841
862, 0.378788, 0.251812, 0.943841
863, 0.412879, 0.223430, 0.943841
864, 0.412879, 0.237923, 0.943841
865, 0.420455, 0.223430, 0.943841
866, 0.420455, 0.237923, 0.943841
867, 0.424242, 0.237923, 0.943841
868, 0.390152, 0.237923, 0.943841
869, 0.371212, 0.237923, 0.943841
870, 0.405303, 0.237923, 0.943841
871, 0.424242, 0.251812, 0.943841
872, 0.439394, 0.251812, 0.943841
873, 0.420455, 0.223430, 0.943841
874, 0.401515, 0.223430, 0.943841
875, 0.435606, 0.223430, 0.943841
876, 0.386364, 0.237923, 0.943841
877, 0.416667, 0.237923, 0.943841
878, 0.371212, 0.223430, 0.943841
879, 0.412879, 0.237923, 0.943841
880, 0.428030, 0.237923, 0.943841
881, 0.382576, 0.251812, 0.943841
882, 0.401515, 0.251812, 0.943841
883, 0.416667, 0.251812, 0.943841
884, 0.420455, 0.237923, 0.943841
885, 0.424242, 0.223430, 0.943841
886, 0.405303, 0.223430, 0.943841
887, 0.420455, 0.237923, 0.943841
888, 0.401515, 0.237923, 0.943841
889, 0.435606, 0.237923, 0.943841
890, 0.378788, 0.237923, 0.943841
891, 0.439394, 0.251812, 0.943841
892, 0.409091, 0.251812, 0.943841
893, 0.412879, 0.223430, 0.943841
894, 0.424242, 0.237923, 0.943841
895, 0.424242, 0.223430, 0.943841
896, 0.420455, 0.223430, 0.943841
897, 0.397727, 0.237923, 0.943841
898, 0.393939, 0.237923, 0.943841
899, 0.416667, 0.251812, 0.943841
900, 0.409091, 0.237923, 0.943841
901, 0.401515, 0.237923, 0.943841
902, 0.412879, 0.237923, 0.943841
903, 0.393939, 0.237923, 0.943841
904, 0.428030, 0.237923, 0.943841
905, 0.390152, 0.237923, 0.943841
906, 0.382576, 0.237923, 0.943841
907, 0.397727, 0.223430, 0.943841
908, 0.416667, 0.237923, 0.943841
909, 0.420455, 0.237923, 0.943841
910, 0.401515, 0.237923, 0.943841
911, 0.412879, 0.237923, 0.943841
912, 0.431818, 0.237923, 0.943841
913, 0.428030, 0.237923, 0.943841
914, 0.397727, 0.223430, 0.943841
915, 0.420455, 0.223430, 0.943841
916, 0.416667, 0.237923, 0.943841
917, 0.420455, 0.223430, 0.943841
918, 0.390152, 0.237923, 0.943841
919, 0.401515, 0.237923, 0.943841
920, 0.393939, 0.237923, 0.943841
921, 0.409091, 0.223430, 0.943841
922, 0.401515, 0.223430, 0.943841
923, 0.435606, 0.237923, 0.943841
924, 0.420455, 0.223430, 0.943841
925, 0.397727, 0.223430, 0.943841
926, 0.371212, 0.223430, 0.943841
927, 0.390152, 0.237923, 0.943841
928, 0.420455, 0.237923, 0.943841
929, 0.405303, 0.251812, 0.943841
930, 0.424242, 0.237923, 0.943841
931, 0.390152, 0.237923, 0.943841
932, 0.420455, 0.237923, 0.943841
933, 0.409091, 0.237923, 0.943841
934, 0.409091, 0.237923, 0.943841
935, 0.428030, 0.237923, 0.943841
936, 0.409091, 0.237923, 0.943841
937, 0.386364, 0.237923, 0.943841
938, 0.424242, 0.223430, 0.943841
939, 0.420455, 0.251812, 0.943841
940, 0.416667, 0.251812, 0.943841
941, 0.386364, 0.251812, 0.943841
942, 0.401515, 0.237923, 0.943841
943, 0.416667, 0.223430, 0.943841
944, 0.378788, 0.237923, 0.943841
945, 0.401515, 0.237923, 0.943841
946, 0.439394, 0.237923, 0.943841
947, 0.428030, 0.237923, 0.943841
948, 0.420455, 0.237923, 0.943841
949, 0.428030, 0.251812, 0.943841
950, 0.405303, 0.237923, 0.943841
951, 0.424242, 0.237923, 0.943841
952, 0.401515, 0.237923, 0.943841
953, 0.405303, 0.237923, 0.943841
954, 0.382576, 0.224034, 0.943841
955, 0.390152, 0.237923, 0.943841
956, 0.386364, 0.237923, 0.943841
957, 0.439394, 0.237923, 0.943841
958, 0.405303, 0.237923, 0.943841
959, 0.435606, 0.237923, 0.943841
960, 0.409091, 0.237923, 0.943841
961, 0.405303, 0.237923, 0.943841
962, 0.412879, 0.223430, 0.943841
963, 0.375000, 0.223430, 0.943841
964, 0.416667, 0.224034, 0.943841
965, 0.397727, 0.237923, 0.943841
966, 0.401515, 0.223430, 0.943841
967, 0.412879, 0.251812, 0.943841
968, 0.371212, 0.237923, 0.943841
969, 0.382576, 0.237923, 0.943841
970, 0.405303, 0.237923, 0.943841
971, 0.428030, 0.251812, 0.943841
972, 0.382576, 0.210145, 0.943841
973, 0.409091, 0.237923, 0.943841
974, 0.397727, 0.195652, 0.943841
975, 0.401515, 0.223430, 0.943841
976, 0.424242, 0.223430, 0.943841
977, 0.382576, 0.223430, 0.943841
978, 0.371212, 0.223430, 0.943841
979, 0.424242, 0.237923, 0.943841
980, 0.412879, 0.237923, 0.943841
981, 0.416667, 0.237923, 0.943841
982, 0.420455, 0.237923, 0.943841
983, 0.393939, 0.237923, 0.943841
984, 0.416667, 0.237923, 0.943841
985, 0.435606, 0.223430, 0.943841
986, 0.401515, 0.237923, 0.943841
987, 0.378788, 0.251812, 0.943841
988, 0.443182, 0.251812, 0.943841
989, 0.401515, 0.237923, 0.943841
990, 0.424242, 0.223430, 0.943841
991, 0.405303, 0.237923, 0.943841
992, 0.390152, 0.237923, 0.943841
993, 0.424242, 0.237923, 0.943841
994, 0.439394, 0.251812, 0.943841
995, 0.386364, 0.266304, 0.943841
996, 0.420455, 0.251812, 0.943841
997, 0.409091, 0.223430, 0.943841
998, 0.397727, 0.237923, 0.943841
999, 0.446970, 0.223430, 0.943841
1000, 0.393939, 0.223430, 0.943841
1001, 0.393939, 0.223430, 0.943841
1002, 0.405303, 0.223430, 0.943841
1003, 0.420455, 0.223430, 0.943841
1004, 0.405303, 0.181763, 0.943841
1005, 0.416667, 0.223430, 0.943841
1006, 0.420455, 0.223430, 0.943841
1007, 0.412879, 0.209541, 0.943841
1008, 0.393939, 0.223430, 0.943841
1009, 0.382576, 0.237923, 0.943841
1010, 0.397727, 0.237923, 0.943841
1011, 0.397727, 0.223430, 0.943841
1012, 0.397727, 0.237923, 0.943841
1013, 0.401515, 0.223430, 0.943841
1014, 0.386364, 0.251812, 0.943841
1015, 0.378788, 0.237923, 0.943841
1016, 0.431818, 0.223430, 0.943841
1017, 0.378788, 0.223430, 0.943841
1018, 0.420455, 0.237923, 0.943841
1019, 0.409091, 0.223430, 0.943841
1020, 0.420455, 0.223430, 0.943841
1021, 0.446970, 0.223430, 0.943841
1022, 0.412879, 0.223430, 0.943841
1023, 0.393939, 0.224034, 0.943841
1024, 0.409091, 0.251812, 0.943841
1025, 0.401515, 0.251812, 0.943841
1026, 0.416667, 0.237923, 0.943841
1027, 0.416667, 0.237923, 0.943841
1028, 0.409091, 0.237923, 0.943841
1029, 0.393939, 0.237923, 0.943841
1030, 0.401515, 0.237923, 0.943841
1031, 0.428030, 0.223430, 0.943841
1032, 0.412879, 0.223430, 0.943841
1033, 0.412879, 0.223430, 0.943841
1034, 0.401515, 0.223430, 0.943841
1035, 0.424242, 0.223430, 0.943841
1036, 0.428030, 0.223430, 0.943841
1037, 0.412879, 0.237923, 0.943841
1038, 0.424242, 0.237923, 0.943841
1039, 0.397727, 0.223430, 0.943841
1040, 0.416667, 0.237923, 0.943841
1041, 0.420455, 0.251812, 0.943841
1042, 0.435606, 0.237923, 0.943841
1043, 0.420455, 0.237923, 0.943841
1044, 0.401515, 0.237923, 0.943841
1045, 0.420455, 0.223430, 0.943841
1046, 0.401515, 0.237923, 0.943841
1047, 0.420455, 0.237923, 0.943841
1048, 0.412879, 0.223430, 0.943841
1049, 0.405303, 0.223430, 0.943841
